id,latitude,longitude,ring_id,order_id
1,53.531216,9.831124,1,1
2,53.524787,9.816919,1,2
3,53.523894,9.811597,1,3
4,53.524736,9.810481,1,4
5,53.525629,9.810696,1,5
6,53.533665,9.826918,1,6
7,53.539990,9.811425,1,7
8,53.541418,9.811511,1,8
9,53.546263,9.820051,1,9
10,53.547487,9.823785,1,10
11,53.543407,9.848075,1,11
12,53.544274,9.850779,1,12
13,53.543789,9.852753,1,13
14,53.543789,9.852753,1,14
15,53.543789,9.852753,1,15
16,53.540245,9.850049,1,16
17,53.539607,9.850135,1,17
18,53.539607,9.850135,1,18
19,53.536725,9.850993,1,19
20,53.536470,9.842367,1,20
21,53.531292,9.843226,1,21
22,53.529889,9.842239,1,22
23,53.529150,9.839106,1,23
24,53.531318,9.831338,1,24
25,53.546187,9.822223,2,1
26,53.543994,9.843123,2,2
27,53.533512,9.841407,2,3
28,53.533844,9.824584,2,4
